163,218,-1.8086284399032593e-06
163,61,-1.7657876014709473e-06
163,71,1.6596168279647827e-06
163,8,-1.6260892152786255e-06
163,17,-1.560896635055542e-06
163,246,1.5441328287124634e-06
163,54,1.516193151473999e-06
163,112,-1.516193151473999e-06
163,97,1.4957040548324585e-06
163,74,1.4491379261016846e-06
163,37,-1.4416873455047607e-06
163,98,1.4100223779678345e-06
163,38,-1.3504177331924438e-06
163,134,-1.3243407011032104e-06
163,77,1.1175870895385742e-06
163,194,-1.1157244443893433e-06
163,90,1.0617077350616455e-06
163,182,1.0263174772262573e-06
163,29,9.909272193908691e-07
163,185,-9.629875421524048e-07
163,251,9.015202522277832e-07
163,162,8.773058652877808e-07
163,67,-8.363276720046997e-07
163,14,7.916241884231567e-07
163,72,-7.562339305877686e-07
163,113,-7.022172212600708e-07
163,102,4.991888999938965e-07
163,96,4.7124922275543213e-07
163,240,3.259629011154175e-07
163,207,-1.0244548320770264e-07
163,231,-1.0244548320770264e-07
163,168,-2.7939677238464355e-08
164,23-24-46-66-79-104-120-128-145-157-212,1.8280946016311646
164,114,0.07952319085597992
164,179,0.07295064628124237
164,30,0.04726898670196533
164,7,-0.04395246505737305
164,166,0.04286152124404907
164,159,-0.037448298186063766
164,221,-0.03724850341677666
164,33,0.036979734897613525
164,259,0.03676171600818634
164,248,0.033804312348365784
164,34,0.033073458820581436
164,106,0.029561499133706093
164,53,-0.028925802558660507
164,111,-0.02871064469218254
164,101,0.027551190927624702
164,181,0.027372561395168304
164,87,0.024675659835338593
164,91,0.02238369919359684
164,267,0.022343620657920837
164,226,0.019027099013328552
164,40,0.018941357731819153
164,89,-0.01852254569530487
164,55,0.017062101513147354
164,48,0.0166272334754467
164,210,-0.015128999948501587
164,139,0.01268862560391426
164,78,0.01194741204380989
164,129,-0.011761978268623352
164,123,0.011504299938678741
164,198,-0.01100882701575756
164,204,0.010655016638338566
164,223,0.01061675138771534
164,235,0.010094006545841694
164,3,0.009385591372847557
164,126,0.00889963936060667
164,205,0.008028069511055946
164,176,0.007367377169430256
164,146,0.007178954780101776
164,191,-0.0067737530916929245
164,4,0.00655025988817215
164,133,0.006318640895187855
164,93,0.005886752158403397
164,19,0.0052603017538785934
164,217,-0.005249973386526108
164,271,-0.005106452852487564
164,142,0.005006537772715092
164,155,0.00417606346309185
164,45,0.0041029974818229675
164,245,0.0038972552865743637
164,47,-0.003891967236995697
164,80,-0.0035828258842229843
164,261,0.003375500440597534
164,160,-0.0031752269715070724
164,161,0.002934372052550316
164,263,-0.002826327458024025
164,209,-0.0026619024574756622
164,183,0.00254024937748909
164,234,0.0023640133440494537
164,122,-0.0022960826754570007
164,22,-0.002172602340579033
164,99,-0.001881064847111702
164,219,-0.0018148422241210938
164,137,0.0015590265393257141
164,36,0.0014918036758899689
164,190,0.001468239352107048
164,178,-0.0013678111135959625
164,153,0.0013653021305799484
164,163,-0.0013205111026763916
164,16,0.0010645445436239243
164,88,-0.0009528715163469315
164,21,-0.0009425822645425797
164,82,-0.0008874963968992233
164,250,0.0008873119950294495
164,70,-0.0008709244430065155
164,121,0.0008069537580013275
164,174,-0.0007073264569044113
164,64,0.0006802454590797424
164,272,0.0005482416599988937
164,105,0.0005366485565900803
164,41,0.0005144644528627396
164,241,0.00045919977128505707
164,50,-0.00045457296073436737
164,184,-0.00034523196518421173
164,256,-0.0003008060157299042
164,216,-0.00025961175560951233
164,32,0.00024301744997501373
164,107,-0.0002063903957605362
164,52,0.00020561926066875458
164,141,0.00013121776282787323
164,260,0.00012241490185260773
164,169,-0.00011753290891647339
164,243,0.0001126956194639206
164,116,0.00011172890663146973
164,86,0.00010498054325580597
164,154,0.00010314956307411194
164,152,-0.00010279379785060883
164,1,9.674951434135437e-05
164,118,-8.69501382112503e-05
164,119,8.641369640827179e-05
164,12,-8.605048060417175e-05
164,136,-8.383207023143768e-05
164,130,-7.920898497104645e-05
164,140,7.516145706176758e-05
164,242,7.497332990169525e-05
164,124,7.337890565395355e-05
164,10,7.197447121143341e-05
164,110,6.466731429100037e-05
164,9,-6.222911179065704e-05
164,85,5.288608372211456e-05
164,42,-5.2737072110176086e-05
164,232,5.199015140533447e-05
164,187,-5.129911005496979e-05
164,197,-5.04273921251297e-05
164,13,4.99580055475235e-05
164,247,-4.270114004611969e-05
164,214,-4.1874125599861145e-05
164,230,-4.172325134277344e-05
164,196,-4.063732922077179e-05
164,56,3.9346516132354736e-05
164,131,-3.9326027035713196e-05
164,218,3.8020312786102295e-05
164,39,-3.6207959055900574e-05
164,143,3.380514681339264e-05
164,81,3.29725444316864e-05
164,203,3.160163760185242e-05
164,228,-3.138743340969086e-05
164,244,3.063306212425232e-05
164,249,3.0415132641792297e-05
164,252,3.0081719160079956e-05
164,273,2.8487294912338257e-05
164,156,-2.8481706976890564e-05
164,26,-2.8178095817565918e-05
164,254,-2.6628375053405762e-05
164,18,2.6343390345573425e-05
164,62,2.604350447654724e-05
164,94,-2.5471672415733337e-05
164,193,-2.374500036239624e-05
164,253,-2.2921711206436157e-05
164,2,-2.273358404636383e-05
164,58,-2.1321699023246765e-05
164,236,2.129003405570984e-05
164,144,2.0714476704597473e-05
164,27,2.0349398255348206e-05
164,175,1.891516149044037e-05
164,171,1.8794089555740356e-05
164,222,1.8127262592315674e-05
164,238,1.765228807926178e-05
164,127,-1.666322350502014e-05
164,268,1.6489997506141663e-05
164,266,-1.623295247554779e-05
164,164,1.6206875443458557e-05
164,108,-1.6042962670326233e-05
164,206,1.586414873600006e-05
164,28,1.5448778867721558e-05
164,173,1.5081837773323059e-05
164,151,1.5040859580039978e-05
164,76,-1.492723822593689e-05
164,109,-1.4748424291610718e-05
164,200,-1.3696029782295227e-05
164,149,1.3535842299461365e-05
164,177,-1.3392418622970581e-05
164,225,-1.3317912817001343e-05
164,43,-1.3308599591255188e-05
164,233,1.3219192624092102e-05
164,180,-1.259148120880127e-05
164,167,1.1816620826721191e-05
164,201,-1.1807307600975037e-05
164,65,-1.1496245861053467e-05
164,75,1.115165650844574e-05
164,125,-1.0920688509941101e-05
164,112,1.0551884770393372e-05
164,270,1.0145828127861023e-05
164,186,1.0143965482711792e-05
164,220,-1.0095536708831787e-05
164,73,9.745359420776367e-06
164,239,-9.415671229362488e-06
164,262,-9.249895811080933e-06
164,63,-9.136274456977844e-06
164,25,-8.957460522651672e-06
164,229,8.692964911460876e-06
164,59,8.238479495048523e-06
164,172,8.085742592811584e-06
164,189,8.061528205871582e-06
164,170,-7.854774594306946e-06
164,37,7.554888725280762e-06
164,115,7.513910531997681e-06
164,5,-7.4803829193115234e-06
164,11,6.508082151412964e-06
164,57,-6.498768925666809e-06
164,44,6.446614861488342e-06
164,92,-6.414949893951416e-06
164,60,6.256625056266785e-06
164,69,6.2193721532821655e-06
164,255,6.170943379402161e-06
164,208,5.906447768211365e-06
164,15,-5.781650543212891e-06
164,102,5.716457962989807e-06
164,257,-5.578622221946716e-06
164,199,-5.4407864809036255e-06
164,150,5.362555384635925e-06
164,31,-5.133450031280518e-06
164,227,-4.911795258522034e-06
164,0,-4.7888606786727905e-06
164,20,-4.680827260017395e-06
164,147,-4.461035132408142e-06
164,258,-4.071742296218872e-06
164,100,-3.8929283618927e-06
164,195,3.8798898458480835e-06
164,132,3.870576620101929e-06
164,213,-3.85381281375885e-06
164,158,-3.7532299757003784e-06
164,148,3.634020686149597e-06
164,265,3.559514880180359e-06
164,135,-3.4831464290618896e-06
164,202,-3.2242387533187866e-06
164,117,3.205612301826477e-06
164,6,2.9802322387695312e-06
164,237,2.952292561531067e-06
164,67,-2.942979335784912e-06
164,84,-2.8796494007110596e-06
164,224,-2.7101486921310425e-06
164,211,2.6300549507141113e-06
164,182,2.551823854446411e-06
164,269,2.3934990167617798e-06
164,188,-2.3711472749710083e-06
164,192,2.3096799850463867e-06
164,95,2.259388566017151e-06
164,103,2.2221356630325317e-06
164,68,-2.1848827600479126e-06
164,215,-2.002343535423279e-06
164,138,-1.991167664527893e-06
164,71,1.8365681171417236e-06
164,61,-1.7657876014709473e-06
164,74,1.69314444065094e-06
164,8,-1.6260892152786255e-06
164,54,1.5888363122940063e-06
164,17,-1.560896635055542e-06
164,246,1.5441328287124634e-06
164,72,-1.5404075384140015e-06
164,97,1.4957040548324585e-06
164,98,1.4100223779678345e-06
164,134,-1.3243407011032104e-06
164,38,1.2516975402832031e-06
164,90,1.1920928955078125e-06
164,251,1.1343508958816528e-06
164,77,1.1175870895385742e-06
164,194,-1.1157244443893433e-06
164,29,9.909272193908691e-07
164,185,-9.629875421524048e-07
164,162,8.773058652877808e-07
164,35,8.493661880493164e-07
164,14,7.916241884231567e-07
164,49,-7.636845111846924e-07
164,264,-7.320195436477661e-07
164,113,-7.059425115585327e-07
164,240,6.891787052154541e-07
164,51,5.420297384262085e-07
164,96,4.7124922275543213e-07
164,83,-3.371387720108032e-07
164,231,3.2223761081695557e-07
164,165,-2.1792948246002197e-07
164,168,-1.6391277313232422e-07
164,207,1.5832483768463135e-07
165,23-120-128-145-160-210-212,1.1078486442565918
165,179,0.075747549533844
165,99,0.06001043692231178
165,114,0.0550808347761631
165,7,-0.04395246505737305
165,24,-0.0426609069108963
165,259,-0.039993710815906525
165,101,0.038247302174568176
165,221,-0.03724850341677666
165,159,-0.03333801403641701
165,34,0.033073458820581436
165,33,0.032897401601076126
165,205,0.03183455765247345
165,111,-0.02875298634171486
165,104,0.027553951367735863
165,181,0.027372561395168304
165,157,0.026100505143404007
165,267,0.023282822221517563
165,91,0.02259516716003418
165,106,0.022004462778568268
165,89,-0.019195623695850372
165,40,0.018941357731819153
165,176,0.018161695450544357
165,66,0.017886683344841003
165,226,0.01713455840945244
165,48,0.017070768401026726
165,30,-0.016181189566850662
165,87,0.014152443036437035
165,139,0.01268862560391426
165,78,0.011931964196264744
165,123,0.011504299938678741
165,204,0.01112025324255228
165,198,-0.01100882701575756
165,223,0.01061675138771534
165,55,0.00939321517944336
165,3,0.009369357489049435
165,235,0.00913896132260561
165,129,-0.009089071303606033
165,126,0.00889963936060667
165,146,0.007054600864648819
165,191,-0.0067737530916929245
165,4,0.00655025988817215
165,271,0.005635399371385574
165,93,-0.005293272435665131
165,19,0.0052603017538785934
165,88,0.005209214985370636
165,217,-0.004997074604034424
165,47,-0.004599684849381447
165,45,0.004131229594349861
165,260,-0.004049748182296753
165,133,-0.003984319046139717
165,245,0.0038972552865743637
165,53,0.00335516594350338
165,142,0.00300685316324234
165,136,0.0028486866503953934
165,272,-0.002834176644682884
165,263,-0.002826327458024025
165,209,-0.0026619024574756622
165,234,0.0023640133440494537
165,166,-0.002253834158182144
165,22,-0.002172602340579033
165,219,-0.0018148422241210938
165,80,-0.0015826262533664703
165,137,0.0015210118144750595
165,36,0.0014918036758899689
165,248,-0.001428205519914627
165,190,0.0014138389378786087
165,79,0.0013790912926197052
165,178,-0.0013678111135959625
165,153,0.0013653021305799484
165,163,-0.0012934375554323196
165,174,-0.0012643299996852875
165,16,-0.0011198688298463821
165,243,-0.0010801013559103012
165,121,0.0010306891053915024
165,64,0.0010187849402427673
165,21,-0.0009455643594264984
165,107,0.0009116232395172119
165,82,-0.0008875485509634018
165,155,-0.0008833315223455429
165,250,0.0008710473775863647
165,70,-0.0008709244430065155
165,261,-0.0008463207632303238
165,122,0.000840039923787117
165,169,0.0006968732923269272
165,50,-0.0006915498524904251
165,131,0.0005981717258691788
165,41,0.0005144644528627396
165,241,0.00045919977128505707
165,199,0.00041428767144680023
165,161,-0.0003708023577928543
165,184,-0.00034523196518421173
165,249,-0.00031225569546222687
165,216,-0.00025961175560951233
165,52,-0.00023546256124973297
165,173,-0.0001797657459974289
165,119,0.00014516524970531464
165,116,0.00011172890663146973
165,1,0.0001115705817937851
165,46,-0.00011048093438148499
165,177,0.00010848790407180786
165,152,-0.00010279379785060883
165,232,-0.00010056234896183014
165,140,9.248219430446625e-05
165,154,-9.025074541568756e-05
165,183,-8.897297084331512e-05
165,118,-8.69501382112503e-05
165,86,8.648261427879333e-05
165,10,6.913580000400543e-05
165,110,6.466731429100037e-05
165,188,5.8125704526901245e-05
165,242,5.772523581981659e-05
165,42,-5.2737072110176086e-05
165,18,-5.214661359786987e-05
165,187,-5.129911005496979e-05
165,197,-5.04273921251297e-05
165,130,5.000270903110504e-05
165,13,4.99580055475235e-05
165,134,4.6951696276664734e-05
165,196,4.5901164412498474e-05
165,268,-4.5666471123695374e-05
165,9,3.980100154876709e-05
165,103,-3.962963819503784e-05
165,56,3.9346516132354736e-05
165,195,-3.861449658870697e-05
165,84,3.859773278236389e-05
165,218,3.8020312786102295e-05
165,32,-3.624148666858673e-05
165,39,-3.6207959055900574e-05
165,193,3.594718873500824e-05
165,256,3.462843596935272e-05
165,203,3.233365714550018e-05
165,252,3.2279640436172485e-05
165,81,3.1638890504837036e-05
165,273,-3.1441450119018555e-05
165,228,-3.138743340969086e-05
165,244,3.063306212425232e-05
165,233,-3.0489638447761536e-05
165,105,-3.0096620321273804e-05
165,253,2.7373433113098145e-05
165,94,-2.5471672415733337e-05
165,230,-2.493336796760559e-05
165,2,-2.273358404636383e-05
165,236,2.129003405570984e-05
165,27,2.0349398255348206e-05
165,15,1.973472535610199e-05
165,175,1.891516149044037e-05
165,171,1.8794089555740356e-05
165,238,-1.864694058895111e-05
165,254,1.778826117515564e-05
165,62,1.70096755027771e-05
165,143,1.6964972019195557e-05
165,127,-1.666322350502014e-05
165,67,1.638568937778473e-05
165,266,-1.623295247554779e-05
165,164,1.6206875443458557e-05
165,44,-1.611746847629547e-05
165,206,1.586414873600006e-05
165,247,1.520104706287384e-05
165,151,1.5040859580039978e-05
165,124,-1.4858320355415344e-05
165,109,-1.4748424291610718e-05
165,222,1.3686716556549072e-05
165,225,-1.3317912817001343e-05
165,149,1.2960284948348999e-05
165,43,-1.2887641787528992e-05
165,49,-1.2692064046859741e-05
165,180,-1.259148120880127e-05
165,258,-1.1825934052467346e-05
165,167,1.1816620826721191e-05
165,201,-1.1807307600975037e-05
165,61,1.16005539894104e-05
165,65,-1.1496245861053467e-05
165,186,1.1222437024116516e-05
165,75,1.1185184121131897e-05
165,125,-1.0998919606208801e-05
165,144,1.0855495929718018e-05
165,108,-1.0838732123374939e-05
165,63,-1.0713934898376465e-05
165,220,-1.0095536708831787e-05
165,270,1.0011717677116394e-05
165,26,9.78820025920868e-06
165,255,-9.359791874885559e-06
165,214,-9.331852197647095e-06
165,262,-9.249895811080933e-06
165,25,-8.957460522651672e-06
165,12,8.81589949131012e-06
165,229,8.692964911460876e-06
165,239,-8.631497621536255e-06
165,59,8.238479495048523e-06
165,58,-8.141621947288513e-06
165,172,8.085742592811584e-06
165,37,8.07829201221466e-06
165,189,8.061528205871582e-06
165,92,-7.912516593933105e-06
165,76,-7.892027497291565e-06
165,170,-7.854774594306946e-06
165,192,-7.841736078262329e-06
165,208,7.625669240951538e-06
165,5,-7.4803829193115234e-06
165,69,6.2193721532821655e-06
165,227,-6.157904863357544e-06
165,85,-5.969777703285217e-06
165,102,5.843117833137512e-06
165,257,-5.578622221946716e-06
165,31,-5.448237061500549e-06
165,74,-5.362555384635925e-06
165,6,5.252659320831299e-06
165,28,5.071982741355896e-06
165,200,-5.045905709266663e-06
165,264,-4.827976226806641e-06
165,20,-4.680827260017395e-06
165,0,-4.548579454421997e-06
165,147,-4.461035132408142e-06
165,115,-4.3995678424835205e-06
165,51,-4.289671778678894e-06
165,57,-4.1816383600234985e-06
165,141,-4.155561327934265e-06
165,213,-3.986060619354248e-06
165,158,-3.7532299757003784e-06
165,11,-3.7048012018203735e-06
165,148,3.634020686149597e-06
165,135,-3.4831464290618896e-06
165,237,3.3210963010787964e-06
165,265,3.3192336559295654e-06
165,202,-3.2242387533187866e-06
165,117,3.205612301826477e-06
165,132,2.993270754814148e-06
165,156,-2.941116690635681e-06
165,224,-2.7101486921310425e-06
165,182,2.551823854446411e-06
165,95,2.259388566017151e-06
165,68,-2.171844244003296e-06
165,215,-2.002343535423279e-06
165,138,-1.991167664527893e-06
165,165,1.9725412130355835e-06
165,73,1.9334256649017334e-06
165,211,1.912936568260193e-06
165,35,-1.816079020500183e-06
165,251,1.6670674085617065e-06
165,54,1.6335397958755493e-06
165,8,-1.6260892152786255e-06
165,17,-1.560896635055542e-06
165,112,-1.5366822481155396e-06
165,83,-1.519918441772461e-06
165,97,1.4957040548324585e-06
165,98,1.4100223779678345e-06
165,38,-1.3168901205062866e-06
165,269,1.2796372175216675e-06
165,72,1.2777745723724365e-06
165,90,1.1865049600601196e-06
165,71,1.173466444015503e-06
165,168,-1.1511147022247314e-06
165,77,1.1175870895385742e-06
165,194,-1.1157244443893433e-06
165,29,9.890645742416382e-07
165,185,-9.629875421524048e-07
165,100,9.331852197647095e-07
165,240,8.065253496170044e-07
165,246,-7.878988981246948e-07
165,14,7.059425115585327e-07
165,113,-6.94766640663147e-07
165,162,6.798654794692993e-07
165,150,-4.936009645462036e-07
165,96,4.7124922275543213e-07
165,60,2.7939677238464355e-07
165,231,2.514570951461792e-07
165,207,1.8998980522155762e-07
166,23-24-46-66-79-111-128-157-212-267,1.011094331741333
166,259,-0.06706138700246811
166,104,-0.06214237958192825
166,7,-0.04395246505737305
166,114,-0.03939021751284599
166,53,-0.03884356841444969
166,33,0.03818832337856293
166,159,-0.03700821474194527
166,101,0.0351920910179615
166,106,0.029336538165807724
166,221,-0.028723817318677902
166,181,0.027372561395168304
166,87,0.02454143948853016
166,89,-0.022288616746664047
166,47,0.02219335362315178
166,91,0.022113047540187836
166,226,0.02103249356150627
166,40,0.018941357731819153
166,205,-0.017445147037506104
166,48,0.01733112335205078
166,55,0.016338784247636795
166,176,0.015975283458828926
166,210,-0.015128999948501587
166,166,0.015035554766654968
166,179,-0.013141397386789322
166,139,0.01268862560391426
166,129,-0.011767204850912094
166,78,0.011537843383848667
166,123,0.011504299938678741
166,198,-0.01100882701575756
166,223,0.01061675138771534
166,204,0.010548703372478485
166,235,0.009702237322926521
166,3,0.009385591372847557
166,145,0.009075579233467579
166,126,0.00889963936060667
166,146,0.007139161229133606
166,191,-0.0067737530916929245
166,4,0.00655025988817215
166,88,0.0063330065459012985
166,133,0.006318640895187855
166,120,0.006165605038404465
166,142,0.005493012256920338
166,19,0.0052603017538785934
166,217,-0.005249973386526108
166,34,-0.005159357562661171
166,93,0.0049786316230893135
166,45,0.004524082876741886
166,260,-0.004049748182296753
166,80,-0.004042973741889
166,245,0.0038972552865743637
166,271,-0.003788348287343979
166,155,0.003233032301068306
166,160,-0.0031752269715070724
166,263,-0.002826327458024025
166,234,0.0023640133440494537
166,122,-0.002289729192852974
166,22,-0.0019982289522886276
166,99,-0.001881064847111702
166,137,0.0015590265393257141
166,36,0.0014918036758899689
166,190,0.001468239352107048
166,178,-0.0013678111135959625
166,163,-0.0013205111026763916
166,219,-0.0012109819799661636
166,248,-0.0012056995183229446
166,174,-0.0011486969888210297
166,16,-0.0010774414986371994
166,21,-0.0010298565030097961
166,64,0.0010187849402427673
166,209,0.0009979400783777237
166,82,-0.0008920170366764069
166,250,0.0008894763886928558
166,70,-0.0008709244430065155
166,261,-0.0008463207632303238
166,30,0.0007554292678833008
166,272,0.0005482416599988937
166,41,0.0005144644528627396
166,241,0.00045893341302871704
166,50,-0.0003571845591068268
166,103,0.0003182198852300644
166,218,-0.000310482457280159
166,216,-0.00025961175560951233
166,107,-0.0002063903957605362
166,153,0.00017050281167030334
166,161,-0.00014969520270824432
166,124,-0.00014220364391803741
166,242,-0.00013166852295398712
166,169,-0.00011753290891647339
166,140,0.00011295638978481293
166,243,0.0001126956194639206
166,116,0.00011172890663146973
166,1,0.0001115705817937851
166,86,0.00010497495532035828
166,154,0.00010314956307411194
166,152,-0.00010279379785060883
166,183,-8.897297084331512e-05
166,184,-8.869916200637817e-05
166,118,-8.69501382112503e-05
166,12,-8.607469499111176e-05
166,136,-8.383207023143768e-05
166,121,-8.332356810569763e-05
166,130,-7.920898497104645e-05
166,52,-7.466785609722137e-05
166,239,-7.407180964946747e-05
166,10,7.197447121143341e-05
166,110,6.466731429100037e-05
166,105,-6.261654198169708e-05
166,9,-6.222911179065704e-05
166,85,5.5069103837013245e-05
166,42,-5.2737072110176086e-05
166,232,5.199015140533447e-05
166,187,-5.129911005496979e-05
166,197,-5.04273921251297e-05
166,258,5.027651786804199e-05
166,13,4.989840090274811e-05
166,249,4.647113382816315e-05
166,247,-4.270114004611969e-05
166,60,4.215352237224579e-05
166,254,4.174374043941498e-05
166,196,-4.063732922077179e-05
166,56,3.9346516132354736e-05
166,131,-3.9326027035713196e-05
166,188,3.877095878124237e-05
166,32,-3.624148666858673e-05
166,39,-3.6207959055900574e-05
166,62,3.5472214221954346e-05
166,252,3.501027822494507e-05
166,143,3.380514681339264e-05
166,81,3.249756991863251e-05
166,228,-3.138743340969086e-05
166,214,3.102049231529236e-05
166,244,3.063306212425232e-05
166,25,2.9848888516426086e-05
166,273,2.8487294912338257e-05
166,156,-2.8481706976890564e-05
166,26,-2.7224421501159668e-05
166,203,2.6892870664596558e-05
166,18,2.6343390345573425e-05
166,94,-2.5471672415733337e-05
166,58,-2.4007633328437805e-05
166,193,-2.374500036239624e-05
166,236,2.129003405570984e-05
166,144,2.0930543541908264e-05
166,27,2.0349398255348206e-05
166,175,1.891516149044037e-05
166,28,1.8829479813575745e-05
166,171,1.8794089555740356e-05
166,256,1.8445774912834167e-05
166,238,-1.792795956134796e-05
166,127,-1.666322350502014e-05
166,268,1.6489997506141663e-05
166,266,-1.623295247554779e-05
166,222,1.6205012798309326e-05
166,108,-1.6042962670326233e-05
166,230,-1.6033649444580078e-05
166,206,1.586414873600006e-05
166,173,1.5081837773323059e-05
166,76,-1.5070661902427673e-05
166,151,1.5040859580039978e-05
166,0,-1.483224332332611e-05
166,109,-1.4748424291610718e-05
166,200,-1.3696029782295227e-05
166,149,1.3535842299461365e-05
166,177,-1.3392418622970581e-05
166,164,1.3353303074836731e-05
166,233,1.3219192624092102e-05
166,43,-1.298263669013977e-05
166,2,-1.2731179594993591e-05
166,180,-1.259148120880127e-05
166,255,-1.2231990694999695e-05
166,63,-1.2049451470375061e-05
166,167,1.1816620826721191e-05
166,201,-1.1807307600975037e-05
166,65,-1.1496245861053467e-05
166,75,1.117214560508728e-05
166,251,-1.0447576642036438e-05
166,186,1.0440126061439514e-05
166,125,-1.010112464427948e-05
166,220,-1.0095536708831787e-05
166,73,9.745359420776367e-06
166,119,9.680166840553284e-06
166,44,-9.160488843917847e-06
166,84,-8.93324613571167e-06
166,270,8.838251233100891e-06
166,229,8.692964911460876e-06
166,59,8.238479495048523e-06
166,172,8.085742592811584e-06
166,37,8.07829201221466e-06
166,189,8.061528205871582e-06
166,49,8.048489689826965e-06
166,92,-7.92182981967926e-06
166,170,-7.854774594306946e-06
166,208,7.627531886100769e-06
166,115,7.513910531997681e-06
166,5,-7.4803829193115234e-06
166,162,-6.647780537605286e-06
166,11,6.511807441711426e-06
166,57,-6.50063157081604e-06
166,227,-6.282702088356018e-06
166,15,-5.757436156272888e-06
166,69,5.7462602853775024e-06
166,257,-5.578622221946716e-06
166,31,-5.455687642097473e-06
166,199,-5.4407864809036255e-06
166,150,5.362555384635925e-06
166,6,5.252659320831299e-06
166,225,-4.9173831939697266e-06
166,20,-4.680827260017395e-06
166,147,-4.461035132408142e-06
166,141,-4.215165972709656e-06
166,102,4.209578037261963e-06
166,264,-4.14624810218811e-06
166,67,-4.081055521965027e-06
166,195,3.8798898458480835e-06
166,132,3.870576620101929e-06
166,100,-3.7942081689834595e-06
166,158,-3.7532299757003784e-06
166,148,3.634020686149597e-06
166,265,3.559514880180359e-06
166,135,-3.4831464290618896e-06
166,182,-3.3508986234664917e-06
166,202,-3.2242387533187866e-06
166,117,3.205612301826477e-06
166,262,2.9336661100387573e-06
166,224,-2.7101486921310425e-06
166,211,2.6300549507141113e-06
166,51,2.4382025003433228e-06
166,269,2.3934990167617798e-06
166,253,-2.384185791015625e-06
166,192,2.3096799850463867e-06
166,95,2.259388566017151e-06
166,237,2.2351741790771484e-06
166,72,-2.169981598854065e-06
166,71,2.045184373855591e-06
166,215,-2.002343535423279e-06
166,138,-1.991167664527893e-06
166,35,-1.816079020500183e-06
166,61,-1.7657876014709473e-06
166,74,1.7266720533370972e-06
166,90,1.6354024410247803e-06
166,8,-1.6260892152786255e-06
166,17,-1.560896635055542e-06
166,246,1.5441328287124634e-06
166,83,-1.519918441772461e-06
166,97,1.4957040548324585e-06
166,98,1.4100223779678345e-06
166,54,1.3373792171478271e-06
166,134,-1.3243407011032104e-06
166,38,-1.300126314163208e-06
166,112,-1.2740492820739746e-06
166,77,1.1175870895385742e-06
166,194,-1.1157244443893433e-06
166,165,1.1082738637924194e-06
166,168,1.0300427675247192e-06
166,29,9.909272193908691e-07
166,185,-9.629875421524048e-07
166,240,8.996576070785522e-07
166,14,7.916241884231567e-07
166,213,-7.301568984985352e-07
166,113,-7.078051567077637e-07
166,68,4.7497451305389404e-07
166,96,4.7124922275543213e-07
166,231,4.507601261138916e-07
166,207,1.9185245037078857e-07
167,23,-0.06283660978078842
167,259,-0.047687940299510956
167,101,0.04605785757303238
167,7,-0.04395246505737305
167,53,-0.04025249928236008
167,114,-0.04021497443318367
167,104,-0.04002702608704567
167,159,-0.03781884163618088
167,221,-0.03724850341677666
167,33,0.036602579057216644
167,34,0.033073458820581436
167,181,0.027372561395168304
167,111,-0.026122938841581345
167,47,0.025469740852713585
167,87,0.024675659835338593
167,91,0.021824346855282784
167,89,-0.0209902785718441
167,267,0.019132722169160843
167,40,0.018941357731819153
167,46-66-79-106-120-128-145-179-205-212,-0.018075477331876755
167,157,0.01791885308921337
167,226,0.01756482943892479
167,176,0.016933877021074295
167,30,-0.016181189566850662
167,55,0.015293475240468979
167,210,-0.015128999948501587
167,139,0.01268862560391426
167,78,0.01194633450359106
167,129,-0.011767204850912094
167,123,0.011504299938678741
167,198,-0.01100882701575756
167,204,0.01090114377439022
167,223,0.01061675138771534
167,48,0.010560130700469017
167,235,0.010403046384453773
167,24,0.008332036435604095
167,146,0.007305300794541836
167,191,-0.0067737530916929245
167,4,0.00655025988817215
167,133,0.006318640895187855
167,93,0.005886752158403397
167,142,0.005493012256920338
167,88,0.005314634181559086
167,3,0.005308919586241245
167,19,0.0052603017538785934
167,80,-0.005250453948974609
167,217,-0.005249973386526108
167,166,-0.004697909578680992
167,45,0.004376102238893509
167,260,-0.004049748182296753
167,245,0.0038972552865743637
167,271,-0.0038590990006923676
167,160,-0.0031752269715070724
167,263,-0.002826327458024025
167,209,-0.0026619024574756622
167,234,0.0023640133440494537
167,122,-0.0022960826754570007
167,22,-0.002172602340579033
167,99,-0.001881064847111702
167,219,-0.0018148422241210938
167,248,-0.0017183460295200348
167,174,-0.0015967488288879395
167,137,0.0015590265393257141
167,36,0.0014918036758899689
167,190,0.001468239352107048
167,178,-0.0013541989028453827
167,163,-0.0013051442801952362
167,16,-0.0011198688298463821
167,155,-0.0010621603578329086
167,64,0.0010187849402427673
167,21,-0.000928802415728569
167,82,-0.0008889567106962204
167,70,-0.0008709244430065155
167,250,0.0008670128881931305
167,121,0.0008548963814973831
167,153,-0.0008520707488059998
167,126,0.0007264818996191025
167,50,-0.0007086265832185745
167,272,0.0005482416599988937
167,41,0.0005144644528627396
167,241,0.00045919977128505707
167,261,-0.00041368789970874786
167,161,-0.0003763195127248764
167,184,-0.0003069564700126648
167,52,-0.00027539022266864777
167,119,0.00027071312069892883
167,216,-0.00025961175560951233
167,107,-0.0002063903957605362
167,105,0.00012481212615966797
167,124,0.0001214742660522461
167,243,0.0001126956194639206
167,116,0.00011172890663146973
167,1,0.00010971911251544952
167,140,0.00010695680975914001
167,86,0.00010492093861103058
167,154,0.00010314956307411194
